2013/10/07,23:41,SekarSasha,"#JogjaOraDidol ;) RT @Fotodeka: setiap daerah punya cara, cara yang baik adalah sendiri-sendiri menyelamatkan keadaannya sendiri. :)",False,,1,,/Papah_Pandasu/status/387229403370909696
2013/10/07,21:54,Papah_Pandasu,#jogjaoradidol #jogjaoradidol #jogjaoradidol #jogjaoradidol #jogjaoradidol selamat ulang tahun #JogjaIstimewa ! Istimewa rego mati,False,,2,,/komang_aliet/status/387224043071344640
2013/10/07,21:33,komang_aliet,"Nyakcak gan""@RRW_Rockabilly: @JRX_SID Bli tidak  hanya #BaliNot #JogjaOraDidol (tidak dijual) di Hut 257 Jogja, pic.twitter.com/5hJfSNUc00""",False,,,1,/RudieBuzz/status/387223632084103168
2013/10/07,21:31,RudieBuzz,"Disini #BaliNotForSale . tetapi ada #JogjaOraDidol (tidak dijual) di Hut 257 Jogja, pic.twitter.com/5aHIpaYmyu""",False,,,,/fidoseptian48/status/387217119848308736
2013/10/07,21:05,fidoseptian48,#JogjaOraDidol #JogjaIstimewa,False,,,,/mithakurnia/status/387215462180073472
2013/10/07,20:58,mithakurnia,#JogjaOraDidol #HUT257Jogjapic.twitter.com/YMyR4iFuJU,False,,1,,/RRW_Rockabilly/status/387210951897796608
2013/10/07,20:40,RRW_Rockabilly,"#BaliNotForSale, #JogjaOraDidol pic.twitter.com/2eCIK8NC85",False,,,,/VoxDhani13/status/387210921371648000
2013/10/07,20:40,VoxDhani13,"!!! RT @RRW_Rockabilly: @JRX_SID Tidak hanya #BaliNotForSale tetapi ada #JogjaOraDidol (tidak dijual) HUT 257 Jogja, pic.twitter.com/ErFfHKqf0W",False,,,,/asrory_6661/status/387210361813741569
2013/10/07,20:38,asrory_6661,"RT@RRW_Rockabilly: @JRX_SID Bli tdk hanya #BaliNotForSale tetapi ada #JogjaOraDidol (tidak dijual) di Hut 257 Jogja, pic.twitter.com/IkRMrHPD77",False,,,,/wahyujack99/status/387209392140988416
2013/10/07,20:34,wahyujack99,":) @JRX_SID : tidak  hanya #BaliNotForSale tetapi ada #JogjaOraDidol (tidak dijual) di Hut 257 Jogja, pic.twitter.com/VqvLG5B1WR",False,,1,1,/Acheaven/status/387208150815756288
